edge_id,global_i,global_j,block_i,block_j,index_i,index_j,d_contact,d_Q,original_obstruction,split_i,split_j,retained_after_split,post_split_obstruction,universe,cell_i,cell_j,d_Cplus
256,740.0,911.0,2.0,2.0,67.0,238.0,,0.5429427027702332,False,0,0,True,False,B,3.0,3.0,0.27603596448898315
257,740.0,912.0,2.0,2.0,67.0,239.0,,0.5567066073417664,False,0,0,True,False,B,3.0,3.0,0.3083112835884094
258,740.0,913.0,2.0,2.0,67.0,240.0,,0.5700868368148804,False,0,0,True,False,B,3.0,3.0,0.3398910164833069
259,741.0,904.0,2.0,2.0,68.0,231.0,,0.4776543378829956,False,0,0,True,False,B,3.0,3.0,0.33202213048934937
260,741.0,905.0,2.0,2.0,68.0,232.0,,0.4568319320678711,False,0,0,True,False,B,3.0,3.0,0.2968894839286804
261,741.0,906.0,2.0,2.0,68.0,233.0,,0.4463256895542145,False,0,0,True,False,B,3.0,3.0,0.2598256468772888
262,741.0,907.0,2.0,2.0,68.0,234.0,,0.4447563588619232,False,0,0,True,False,B,3.0,3.0,0.2251719683408737
263,741.0,908.0,2.0,2.0,68.0,235.0,,0.4496333301067352,False,0,0,True,False,B,3.0,3.0,0.19956515729427335
264,741.0,909.0,2.0,2.0,68.0,236.0,,0.4590989351272583,False,0,0,True,False,B,3.0,3.0,0.1898039281368256
265,741.0,910.0,2.0,2.0,68.0,237.0,,0.4723297655582428,False,0,0,True,False,B,3.0,3.0,0.19811412692070007
266,741.0,911.0,2.0,2.0,68.0,238.0,,0.4887840747833252,False,0,0,True,False,B,3.0,3.0,0.2201586812734604
267,741.0,912.0,2.0,2.0,68.0,239.0,,0.5077703595161438,False,0,0,True,False,B,3.0,3.0,0.24931326508522036
268,741.0,913.0,2.0,2.0,68.0,240.0,,0.5288492441177368,False,0,0,True,False,B,3.0,3.0,0.28061333298683167
269,741.0,914.0,2.0,2.0,68.0,241.0,,0.5521833300590515,False,0,0,True,False,B,3.0,3.0,0.31130558252334595
270,741.0,915.0,2.0,2.0,68.0,242.0,,0.5780957937240601,False,0,0,True,False,B,3.0,3.0,0.34013646841049194
271,742.0,905.0,2.0,2.0,69.0,232.0,,0.4783400297164917,False,0,0,True,False,B,3.0,3.0,0.32829639315605164
272,742.0,906.0,2.0,2.0,69.0,233.0,,0.4500404000282288,False,0,0,True,False,B,3.0,3.0,0.2853480875492096
273,742.0,907.0,2.0,2.0,69.0,234.0,,0.4306060075759888,False,0,0,True,False,B,3.0,3.0,0.2420418411493301
274,742.0,908.0,2.0,2.0,69.0,235.0,,0.4197331368923187,False,0,0,True,False,B,3.0,3.0,0.2035144716501236
275,742.0,909.0,2.0,2.0,69.0,236.0,,0.41727137565612793,False,0,0,True,False,B,3.0,3.0,0.1766262054443359
276,742.0,910.0,2.0,2.0,69.0,237.0,,0.42341026663780207,False,0,0,True,False,B,3.0,3.0,0.1676001399755478
277,742.0,911.0,2.0,2.0,69.0,238.0,,0.43776127696037287,False,0,0,True,False,B,3.0,3.0,0.17710712552070615
278,742.0,912.0,2.0,2.0,69.0,239.0,,0.45896655321121216,False,0,0,True,False,B,3.0,3.0,0.19956587255001068
279,742.0,913.0,2.0,2.0,69.0,240.0,,0.48550981283187866,False,0,0,True,False,B,3.0,3.0,0.22850003838539124
280,742.0,914.0,2.0,2.0,69.0,241.0,,0.5165228247642517,False,0,0,True,False,B,3.0,3.0,0.2597317695617676
281,742.0,915.0,2.0,2.0,69.0,242.0,,0.5515605807304382,False,0,0,True,False,B,3.0,3.0,0.2911648750305176
282,742.0,916.0,2.0,2.0,69.0,243.0,,0.589569628238678,False,0,0,True,False,B,3.0,3.0,0.3219224810600281
283,742.0,917.0,2.0,2.0,69.0,244.0,,0.6279046535491943,False,0,0,True,False,B,3.0,3.0,0.35178408026695246
284,743.0,906.0,2.0,2.0,70.0,233.0,,0.47495409846305847,False,0,0,True,False,B,3.0,3.0,0.3158259987831116
285,743.0,907.0,2.0,2.0,70.0,234.0,,0.4401759803295136,False,0,0,True,False,B,3.0,3.0,0.2685604989528656
286,743.0,908.0,2.0,2.0,70.0,235.0,,0.4121423661708832,False,0,0,True,False,B,3.0,3.0,0.22328461706638336
287,743.0,909.0,2.0,2.0,70.0,236.0,,0.39278289675712585,False,0,0,True,False,B,3.0,3.0,0.1850999146699905
288,743.0,910.0,2.0,2.0,70.0,237.0,,0.3849108517169952,False,0,0,True,False,B,3.0,3.0,0.1601831316947937
289,743.0,911.0,2.0,2.0,70.0,238.0,,0.39035844802856445,False,0,0,True,False,B,3.0,3.0,0.15347042679786682
290,743.0,912.0,2.0,2.0,70.0,239.0,,0.40843427181243896,False,0,0,True,False,B,3.0,3.0,0.16442826390266418
291,743.0,913.0,2.0,2.0,70.0,240.0,,0.43665751814842224,False,0,0,True,False,B,3.0,3.0,0.1874986886978149
292,743.0,914.0,2.0,2.0,70.0,241.0,,0.47251409292221064,False,0,0,True,False,B,3.0,3.0,0.2170761525630951
293,743.0,915.0,2.0,2.0,70.0,242.0,,0.5141479372978209,False,0,0,True,False,B,3.0,3.0,0.24971409142017365
294,743.0,916.0,2.0,2.0,70.0,243.0,,0.5597373843193054,False,0,0,True,False,B,3.0,3.0,0.2836536467075348
295,743.0,917.0,2.0,2.0,70.0,244.0,,0.60648113489151,False,0,0,True,False,B,3.0,3.0,0.3180431127548218
296,743.0,918.0,2.0,2.0,70.0,245.0,,0.650259256362915,False,0,0,True,False,B,3.0,3.0,0.35241943597793574
297,744.0,906.0,2.0,2.0,71.0,233.0,,0.5180598497390747,False,0,0,True,False,B,3.0,3.0,0.34482187032699585
298,744.0,907.0,2.0,2.0,71.0,234.0,,0.474194049835205,False,0,0,True,False,B,3.0,3.0,0.29653552174568176
299,744.0,908.0,2.0,2.0,71.0,235.0,,0.43252629041671753,False,0,0,True,False,B,3.0,3.0,0.24894779920578
300,744.0,909.0,2.0,2.0,71.0,236.0,,0.39547258615493774,False,0,0,True,False,B,3.0,3.0,0.20569996535778043
301,744.0,910.0,2.0,2.0,71.0,237.0,,0.3680516183376312,False,0,0,True,False,B,3.0,3.0,0.1712304800748825
302,744.0,911.0,2.0,2.0,71.0,238.0,,0.356061726808548,False,0,0,True,False,B,3.0,3.0,0.15054915845394135
303,744.0,912.0,2.0,2.0,71.0,239.0,,0.36251929402351374,False,0,0,True,False,B,3.0,3.0,0.14723435044288635
304,744.0,913.0,2.0,2.0,71.0,240.0,,0.38591593503952026,False,0,0,True,False,B,3.0,3.0,0.16026164591312408
305,744.0,914.0,2.0,2.0,71.0,241.0,,0.4221112132072449,False,0,0,True,False,B,3.0,3.0,0.18486458063125608
306,744.0,915.0,2.0,2.0,71.0,242.0,,0.4669954776763916,False,0,0,True,False,B,3.0,3.0,0.21638537943363187
307,744.0,916.0,2.0,2.0,71.0,243.0,,0.5172941088676453,False,0,0,True,False,B,3.0,3.0,0.25181329250335693
308,744.0,917.0,2.0,2.0,71.0,244.0,,0.5698519349098206,False,0,0,True,False,B,3.0,3.0,0.28938424587249756
309,744.0,918.0,2.0,2.0,71.0,245.0,,0.6208706498146057,False,0,0,True,False,B,3.0,3.0,0.32793575525283813
310,745.0,907.0,2.0,2.0,72.0,234.0,,0.5293910503387451,False,0,0,True,False,B,3.0,3.0,0.3208168148994446
311,745.0,908.0,2.0,2.0,72.0,235.0,,0.48108407855033875,False,0,0,True,False,B,3.0,3.0,0.2734415531158447
312,745.0,909.0,2.0,2.0,72.0,236.0,,0.4316026568412781,False,0,0,True,False,B,3.0,3.0,0.22906729578971863
313,745.0,910.0,2.0,2.0,72.0,237.0,,0.38579046726226807,False,0,0,True,False,B,3.0,3.0,0.19068843126297
314,745.0,911.0,2.0,2.0,72.0,238.0,,0.35160329937934875,False,0,0,True,False,B,3.0,3.0,0.1617974489927292
315,745.0,912.0,2.0,2.0,72.0,239.0,,0.33710822463035583,False,0,0,True,False,B,3.0,3.0,0.146352156996727
316,745.0,913.0,2.0,2.0,72.0,240.0,,0.3457965850830078,False,0,0,True,False,B,3.0,3.0,0.14712458848953247
317,745.0,914.0,2.0,2.0,72.0,241.0,,0.37466138601303106,False,0,0,True,False,B,3.0,3.0,0.16316160559654236
318,745.0,915.0,2.0,2.0,72.0,242.0,,0.41747674345970154,False,0,0,True,False,B,3.0,3.0,0.19049724936485288
319,745.0,916.0,2.0,2.0,72.0,243.0,,0.4686095118522644,False,0,0,True,False,B,3.0,3.0,0.22509008646011353
320,745.0,917.0,2.0,2.0,72.0,244.0,,0.5238324999809265,False,0,0,True,False,B,3.0,3.0,0.2640402913093567
321,745.0,918.0,2.0,2.0,72.0,245.0,,0.5794211626052856,False,0,0,True,False,B,3.0,3.0,0.3053131401538849
322,745.0,919.0,2.0,2.0,72.0,246.0,,0.6316251754760742,False,0,0,True,False,B,3.0,3.0,0.347246378660202
323,746.0,907.0,2.0,2.0,73.0,234.0,,0.5970513820648192,False,0,0,True,False,B,3.0,3.0,0.3390040993690491
324,746.0,908.0,2.0,2.0,73.0,235.0,,0.5488048195838928,False,0,0,True,False,B,3.0,3.0,0.2932783961296081
325,746.0,909.0,2.0,2.0,73.0,236.0,,0.49455088376998896,False,0,0,True,False,B,3.0,3.0,0.25001615285873413
326,746.0,910.0,2.0,2.0,73.0,237.0,,0.43767017126083374,False,0,0,True,False,B,3.0,3.0,0.211196169257164
327,746.0,911.0,2.0,2.0,73.0,238.0,,0.3853129744529724,False,0,0,True,False,B,3.0,3.0,0.1789025515317917
328,746.0,912.0,2.0,2.0,73.0,239.0,,0.34721001982688904,False,0,0,True,False,B,3.0,3.0,0.15587289631366727
329,746.0,913.0,2.0,2.0,73.0,240.0,,0.3322549760341644,False,0,0,True,False,B,3.0,3.0,0.14565204083919525
330,746.0,914.0,2.0,2.0,73.0,241.0,,0.34330400824546814,False,0,0,True,False,B,3.0,3.0,0.15088932216167447
331,746.0,915.0,2.0,2.0,73.0,242.0,,0.3756756484508514,False,0,0,True,False,B,3.0,3.0,0.17080423235893247
332,746.0,916.0,2.0,2.0,73.0,243.0,,0.4218244254589081,False,0,0,True,False,B,3.0,3.0,0.2018010914325714
333,746.0,917.0,2.0,2.0,73.0,244.0,,0.47554072737693787,False,0,0,True,False,B,3.0,3.0,0.24002304673194885
334,746.0,918.0,2.0,2.0,73.0,245.0,,0.5323545932769775,False,0,0,True,False,B,3.0,3.0,0.2824098467826843
335,746.0,919.0,2.0,2.0,73.0,246.0,,0.5885962247848511,False,0,0,True,False,B,3.0,3.0,0.3265210688114166
336,747.0,907.0,2.0,2.0,74.0,234.0,,0.6677945256233215,False,0,0,True,False,B,3.0,3.0,0.35062137246131897
337,747.0,908.0,2.0,2.0,74.0,235.0,,0.6241105794906616,False,0,0,True,False,B,3.0,3.0,0.30745217204093933
338,747.0,909.0,2.0,2.0,74.0,236.0,,0.5712004899978638,False,0,0,True,False,B,3.0,3.0,0.26670077443122864
339,747.0,910.0,2.0,2.0,74.0,237.0,,0.5109847187995912,False,0,0,True,False,B,3.0,3.0,0.2295600771903992
340,747.0,911.0,2.0,2.0,74.0,238.0,,0.44889083504676813,False,0,0,True,False,B,3.0,3.0,0.19699200987815857
341,747.0,912.0,2.0,2.0,74.0,239.0,,0.3933306336402893,False,0,0,True,False,B,3.0,3.0,0.1703634411096573
342,747.0,913.0,2.0,2.0,74.0,240.0,,0.35429537296295166,False,0,0,True,False,B,3.0,3.0,0.15230150520801544
343,747.0,914.0,2.0,2.0,74.0,241.0,,0.3399497866630554,False,0,0,True,False,B,3.0,3.0,0.14672350883483887
344,747.0,915.0,2.0,2.0,74.0,242.0,,0.3519136607646942,False,0,0,True,False,B,3.0,3.0,0.15653344988822937
345,747.0,916.0,2.0,2.0,74.0,243.0,,0.384828895330429,False,0,0,True,False,B,3.0,3.0,0.1808442622423172
346,747.0,917.0,2.0,2.0,74.0,244.0,,0.4312207698822021,False,0,0,True,False,B,3.0,3.0,0.21589890122413635
347,747.0,918.0,2.0,2.0,74.0,245.0,,0.4850208461284637,False,0,0,True,False,B,3.0,3.0,0.25764063000679016
348,747.0,919.0,2.0,2.0,74.0,246.0,,0.5418023467063904,False,0,0,True,False,B,3.0,3.0,0.30268079042434687
349,747.0,920.0,2.0,2.0,74.0,247.0,,0.5979583263397217,False,0,0,True,False,B,3.0,3.0,0.3482196629047394
350,748.0,907.0,2.0,2.0,75.0,234.0,,0.735542058944702,False,0,0,True,False,B,3.0,3.0,0.35650813579559326
351,748.0,908.0,2.0,2.0,75.0,235.0,,0.6988958120346069,False,0,0,True,False,B,3.0,3.0,0.31654277443885803
352,748.0,909.0,2.0,2.0,75.0,236.0,,0.6511372327804564,False,0,0,True,False,B,3.0,3.0,0.2793132960796356
353,748.0,910.0,2.0,2.0,75.0,237.0,,0.593047559261322,False,0,0,True,False,B,3.0,3.0,0.24532368779182437
354,748.0,911.0,2.0,2.0,75.0,238.0,,0.528489887714386,False,0,0,True,False,B,3.0,3.0,0.2145841717720032
355,748.0,912.0,2.0,2.0,75.0,239.0,,0.4639662206172943,False,0,0,True,False,B,3.0,3.0,0.18725863099098203
356,748.0,913.0,2.0,2.0,75.0,240.0,,0.407905787229538,False,0,0,True,False,B,3.0,3.0,0.16463935375213623
357,748.0,914.0,2.0,2.0,75.0,241.0,,0.3693417012691498,False,0,0,True,False,B,3.0,3.0,0.15003465116024017
358,748.0,915.0,2.0,2.0,75.0,242.0,,0.3549991548061371,False,0,0,True,False,B,3.0,3.0,0.1483054757118225
359,748.0,916.0,2.0,2.0,75.0,243.0,,0.36585855484008795,False,0,0,True,False,B,3.0,3.0,0.16260460019111633
360,748.0,917.0,2.0,2.0,75.0,244.0,,0.39721727371215826,False,0,0,True,False,B,3.0,3.0,0.19144135713577273
361,748.0,918.0,2.0,2.0,75.0,245.0,,0.4423735439777374,False,0,0,True,False,B,3.0,3.0,0.2303978800773621
362,748.0,919.0,2.0,2.0,75.0,246.0,,0.4954677224159241,False,0,0,True,False,B,3.0,3.0,0.2749655544757843
363,748.0,920.0,2.0,2.0,75.0,247.0,,0.5519031286239624,False,0,0,True,False,B,3.0,3.0,0.32144516706466675
364,749.0,907.0,2.0,2.0,76.0,234.0,,0.7973493933677673,False,0,0,True,False,B,3.0,3.0,0.3584054708480835
365,749.0,908.0,2.0,2.0,76.0,235.0,,0.7688121199607849,False,0,0,True,False,B,3.0,3.0,0.3221493363380432
366,749.0,909.0,2.0,2.0,76.0,236.0,,0.7281845808029175,False,0,0,True,False,B,3.0,3.0,0.2892439067363739
367,749.0,910.0,2.0,2.0,76.0,237.0,,0.6754801273345947,False,0,0,True,False,B,3.0,3.0,0.2595319151878357
368,749.0,911.0,2.0,2.0,76.0,238.0,,0.6133383512496948,False,0,0,True,False,B,3.0,3.0,0.2321542650461197
369,749.0,912.0,2.0,2.0,76.0,239.0,,0.5465894341468811,False,0,0,True,False,B,3.0,3.0,0.20624981820583344
370,749.0,913.0,2.0,2.0,76.0,240.0,,0.481697142124176,False,0,0,True,False,B,3.0,3.0,0.18188245594501493
371,749.0,914.0,2.0,2.0,76.0,241.0,,0.4262117445468903,False,0,0,True,False,B,3.0,3.0,0.16102181375026703
372,749.0,915.0,2.0,2.0,76.0,242.0,,0.3877961933612824,False,0,0,True,False,B,3.0,3.0,0.14825065433979034
373,749.0,916.0,2.0,2.0,76.0,243.0,,0.3722399175167084,False,0,0,True,False,B,3.0,3.0,0.14964452385902405
374,749.0,917.0,2.0,2.0,76.0,244.0,,0.3809571266174317,False,0,0,True,False,B,3.0,3.0,0.16827930510044095
375,749.0,918.0,2.0,2.0,76.0,245.0,,0.4103943407535553,False,0,0,True,False,B,3.0,3.0,0.20142950117588043
376,749.0,919.0,2.0,2.0,76.0,246.0,,0.4544406533241272,False,0,0,True,False,B,3.0,3.0,0.24365356564521787
377,749.0,920.0,2.0,2.0,76.0,247.0,,0.5070407390594481,False,0,0,True,False,B,3.0,3.0,0.28998160362243647
378,749.0,921.0,2.0,2.0,76.0,248.0,,0.5627562403678894,False,0,0,True,False,B,3.0,3.0,0.3366574943065644
379,750.0,907.0,2.0,2.0,77.0,234.0,,0.8517410159111024,False,0,0,True,False,B,3.0,3.0,0.3585839569568634
380,750.0,908.0,2.0,2.0,77.0,235.0,,0.8315101861953734,False,0,0,True,False,B,3.0,3.0,0.3264298439025879
381,750.0,909.0,2.0,2.0,77.0,236.0,,0.7987172603607178,False,0,0,True,False,B,3.0,3.0,0.29846590757369995
382,750.0,910.0,2.0,2.0,77.0,237.0,,0.7530016899108887,False,0,0,True,False,B,3.0,3.0,0.2738673985004425
383,750.0,911.0,2.0,2.0,77.0,238.0,,0.6961542963981628,False,0,0,True,False,B,3.0,3.0,0.25095224380493164
384,750.0,912.0,2.0,2.0,77.0,239.0,,0.6316908597946167,False,0,0,True,False,B,3.0,3.0,0.2279938757419586
385,750.0,913.0,2.0,2.0,77.0,240.0,,0.5643717646598816,False,0,0,True,False,B,3.0,3.0,0.20409017801284793
386,750.0,914.0,2.0,2.0,77.0,241.0,,0.4999054074287415,False,0,0,True,False,B,3.0,3.0,0.17993928492069244
387,750.0,915.0,2.0,2.0,77.0,242.0,,0.44475787878036493,False,0,0,True,False,B,3.0,3.0,0.15866211056709287
388,750.0,916.0,2.0,2.0,77.0,243.0,,0.40576303005218506,False,0,0,True,False,B,3.0,3.0,0.1464300900697708
389,750.0,917.0,2.0,2.0,77.0,244.0,,0.38876941800117487,False,0,0,True,False,B,3.0,3.0,0.15054498612880707
390,750.0,918.0,2.0,2.0,77.0,245.0,,0.39601394534111023,False,0,0,True,False,B,3.0,3.0,0.17336721718311307
391,750.0,919.0,2.0,2.0,77.0,246.0,,0.4246269762516022,False,0,0,True,False,B,3.0,3.0,0.21031139791011808
392,750.0,920.0,2.0,2.0,77.0,247.0,,0.46841236948966974,False,0,0,True,False,B,3.0,3.0,0.25486138463020325
393,750.0,921.0,2.0,2.0,77.0,248.0,,0.5203909277915955,False,0,0,True,False,B,3.0,3.0,0.3018801808357239
394,750.0,922.0,2.0,2.0,77.0,249.0,,0.5738877654075624,False,0,0,True,False,B,3.0,3.0,0.3479747474193573
395,751.0,907.0,2.0,2.0,78.0,234.0,,0.8974791765213012,False,0,0,True,False,B,3.0,3.0,0.3593977391719818
396,751.0,908.0,2.0,2.0,78.0,235.0,,0.8853132128715515,False,0,0,True,False,B,3.0,3.0,0.3315883278846741
397,751.0,909.0,2.0,2.0,78.0,236.0,,0.8602818250656128,False,0,0,True,False,B,3.0,3.0,0.3089284598827362
398,751.0,910.0,2.0,2.0,78.0,237.0,,0.8220192193984985,False,0,0,True,False,B,3.0,3.0,0.2899175882339477
399,751.0,911.0,2.0,2.0,78.0,238.0,,0.7718605995178223,False,0,0,True,False,B,3.0,3.0,0.2721048891544342
400,751.0,912.0,2.0,2.0,78.0,239.0,,0.7123901247978209,False,0,0,True,False,B,3.0,3.0,0.2530539631843567
401,751.0,913.0,2.0,2.0,78.0,240.0,,0.6470255255699158,False,0,0,True,False,B,3.0,3.0,0.2311692833900452
402,751.0,914.0,2.0,2.0,78.0,241.0,,0.5798617601394653,False,0,0,True,False,B,3.0,3.0,0.2062387466430664
403,751.0,915.0,2.0,2.0,78.0,242.0,,0.5157621502876282,False,0,0,True,False,B,3.0,3.0,0.1799451559782028
404,751.0,916.0,2.0,2.0,78.0,243.0,,0.4606268107891082,False,0,0,True,False,B,3.0,3.0,0.1567249298095703
405,751.0,917.0,2.0,2.0,78.0,244.0,,0.42134755849838257,False,0,0,True,False,B,3.0,3.0,0.1444682478904724
406,751.0,918.0,2.0,2.0,78.0,245.0,,0.40425604581832886,False,0,0,True,False,B,3.0,3.0,0.15139800310134888
407,751.0,919.0,2.0,2.0,78.0,246.0,,0.4119220376014709,False,0,0,True,False,B,3.0,3.0,0.17824558913707733
408,751.0,920.0,2.0,2.0,78.0,247.0,,0.44124183058738714,False,0,0,True,False,B,3.0,3.0,0.21824564039707184
409,751.0,921.0,2.0,2.0,78.0,248.0,,0.4850441217422485,False,0,0,True,False,B,3.0,3.0,0.26419588923454285
410,751.0,922.0,2.0,2.0,78.0,249.0,,0.5350937247276306,False,0,0,True,False,B,3.0,3.0,0.3112967312335968
411,751.0,923.0,2.0,2.0,78.0,250.0,,0.5841469168663025,False,0,0,True,False,B,3.0,3.0,0.3569028973579407
412,752.0,908.0,2.0,2.0,79.0,235.0,,0.9283508062362672,False,0,0,True,False,B,3.0,3.0,0.33930787444114685
413,752.0,909.0,2.0,2.0,79.0,236.0,,0.9107034206390381,False,0,0,True,False,B,3.0,3.0,0.3219605088233948
414,752.0,910.0,2.0,2.0,79.0,237.0,,0.8797264099121093,False,0,0,True,False,B,3.0,3.0,0.30856847763061523
415,752.0,911.0,2.0,2.0,79.0,238.0,,0.8366590142250061,False,0,0,True,False,B,3.0,3.0,0.296004205942154
416,752.0,912.0,2.0,2.0,79.0,239.0,,0.7835489511489869,False,0,0,True,False,B,3.0,3.0,0.28127777576446533
417,752.0,913.0,2.0,2.0,79.0,240.0,,0.7228583097457885,False,0,0,True,False,B,3.0,3.0,0.26232263445854187
418,752.0,914.0,2.0,2.0,79.0,241.0,,0.6574041843414307,False,0,0,True,False,B,3.0,3.0,0.23835501074790957
419,752.0,915.0,2.0,2.0,79.0,242.0,,0.5905906558036804,False,0,0,True,False,B,3.0,3.0,0.21009118854999545
420,752.0,916.0,2.0,2.0,79.0,243.0,,0.5268934965133666,False,0,0,True,False,B,3.0,3.0,0.18024216592311856
421,752.0,917.0,2.0,2.0,79.0,244.0,,0.4723616242408752,False,0,0,True,False,B,3.0,3.0,0.15461477637290955
422,752.0,918.0,2.0,2.0,79.0,245.0,,0.4343292713165283,False,0,0,True,False,B,3.0,3.0,0.14278088510036469
423,752.0,919.0,2.0,2.0,79.0,246.0,,0.4193040132522583,False,0,0,True,False,B,3.0,3.0,0.15310992300510406
424,752.0,920.0,2.0,2.0,79.0,247.0,,0.4293525516986847,False,0,0,True,False,B,3.0,3.0,0.183757483959198
425,752.0,921.0,2.0,2.0,79.0,248.0,,0.4601081609725952,False,0,0,True,False,B,3.0,3.0,0.22608350217342377
426,752.0,922.0,2.0,2.0,79.0,249.0,,0.5029874444007874,False,0,0,True,False,B,3.0,3.0,0.2729330062866211
427,752.0,923.0,2.0,2.0,79.0,250.0,,0.5492077469825745,False,0,0,True,False,B,3.0,3.0,0.3203071057796478
428,753.0,908.0,2.0,2.0,80.0,235.0,,0.9583211541175841,False,0,0,True,False,B,3.0,3.0,0.35029101371765137
429,753.0,909.0,2.0,2.0,80.0,236.0,,0.9477741122245789,False,0,0,True,False,B,3.0,3.0,0.3378628492355346
430,753.0,910.0,2.0,2.0,80.0,237.0,,0.9237748384475709,False,0,0,True,False,B,3.0,3.0,0.3296814560890198
431,753.0,911.0,2.0,2.0,80.0,238.0,,0.8877145648002625,False,0,0,True,False,B,3.0,3.0,0.322074830532074
432,753.0,912.0,2.0,2.0,80.0,239.0,,0.8414615392684937,False,0,0,True,False,B,3.0,3.0,0.3116438090801239
433,753.0,913.0,2.0,2.0,80.0,240.0,,0.78692364692688,False,0,0,True,False,B,3.0,3.0,0.2960050106048584
434,753.0,914.0,2.0,2.0,80.0,241.0,,0.7260185480117798,False,0,0,True,False,B,3.0,3.0,0.27402210235595703
435,753.0,915.0,2.0,2.0,80.0,242.0,,0.6609721779823303,False,0,0,True,False,B,3.0,3.0,0.24583971500396729
436,753.0,916.0,2.0,2.0,80.0,243.0,,0.5948724150657654,False,0,0,True,False,B,3.0,3.0,0.21306842565536496
437,753.0,917.0,2.0,2.0,80.0,244.0,,0.5323227047920227,False,0,0,True,False,B,3.0,3.0,0.17945243418216705
438,753.0,918.0,2.0,2.0,80.0,245.0,,0.47976911067962646,False,0,0,True,False,B,3.0,3.0,0.15221937000751495
439,753.0,919.0,2.0,2.0,80.0,246.0,,0.4448237717151642,False,0,0,True,False,B,3.0,3.0,0.14228881895542145
440,753.0,920.0,2.0,2.0,80.0,247.0,,0.43367239832878113,False,0,0,True,False,B,3.0,3.0,0.15687353909015656
441,753.0,921.0,2.0,2.0,80.0,248.0,,0.44699078798294073,False,0,0,True,False,B,3.0,3.0,0.19105440378189087
442,753.0,922.0,2.0,2.0,80.0,249.0,,0.4785616993904114,False,0,0,True,False,B,3.0,3.0,0.23529180884361267
443,753.0,923.0,2.0,2.0,80.0,250.0,,0.5189676880836487,False,0,0,True,False,B,3.0,3.0,0.2832135558128357
444,753.0,924.0,2.0,2.0,80.0,251.0,,0.5601386427879332,False,0,0,True,False,B,3.0,3.0,0.3317452371120453
445,754.0,909.0,2.0,2.0,81.0,236.0,,0.9699932336807251,False,0,0,True,False,B,3.0,3.0,0.35587054491043085
446,754.0,910.0,2.0,2.0,81.0,237.0,,0.9528594613075256,False,0,0,True,False,B,3.0,3.0,0.35215592384338373
447,754.0,911.0,2.0,2.0,81.0,238.0,,0.9236682653427123,False,0,0,True,False,B,3.0,3.0,0.34891539812088007
448,754.0,912.0,2.0,2.0,81.0,239.0,,0.8843563795089722,False,0,0,True,False,B,3.0,3.0,0.3424568772315979
449,754.0,913.0,2.0,2.0,81.0,240.0,,0.8366433382034301,False,0,0,True,False,B,3.0,3.0,0.3301721811294556
450,754.0,914.0,2.0,2.0,81.0,241.0,,0.7819489240646361,False,0,0,True,False,B,3.0,3.0,0.31068915128707886
451,754.0,915.0,2.0,2.0,81.0,242.0,,0.7216701507568358,False,0,0,True,False,B,3.0,3.0,0.28380459547042847
452,754.0,916.0,2.0,2.0,81.0,243.0,,0.657720148563385,False,0,0,True,False,B,3.0,3.0,0.25049880146980286
453,754.0,917.0,2.0,2.0,81.0,244.0,,0.5931909680366516,False,0,0,True,False,B,3.0,3.0,0.21324937045574188
454,754.0,918.0,2.0,2.0,81.0,245.0,,0.5329008102416992,False,0,0,True,False,B,3.0,3.0,0.17688998579978943
455,754.0,919.0,2.0,2.0,81.0,246.0,,0.4835875928401947,False,0,0,True,False,B,3.0,3.0,0.15004432201385498
456,754.0,920.0,2.0,2.0,81.0,247.0,,0.45298036932945246,False,0,0,True,False,B,3.0,3.0,0.14415329694747925
457,754.0,921.0,2.0,2.0,81.0,248.0,,0.446380227804184,False,0,0,True,False,B,3.0,3.0,0.16374777257442474
458,754.0,922.0,2.0,2.0,81.0,249.0,,0.4624159038066864,False,0,0,True,False,B,3.0,3.0,0.20124988257884976
459,754.0,923.0,2.0,2.0,81.0,250.0,,0.49338316917419434,False,0,0,True,False,B,3.0,3.0,0.24745066463947296
460,754.0,924.0,2.0,2.0,81.0,251.0,,0.5302190780639648,False,0,0,True,False,B,3.0,3.0,0.29708999395370483
461,754.0,925.0,2.0,2.0,81.0,252.0,,0.5665398836135864,False,0,0,True,False,B,3.0,3.0,0.34767812490463257
462,755.0,914.0,2.0,2.0,82.0,241.0,,0.824356198310852,False,0,0,True,False,B,3.0,3.0,0.34586432576179504
463,755.0,915.0,2.0,2.0,82.0,242.0,,0.7706413865089417,False,0,0,True,False,B,3.0,3.0,0.3209798038005829
464,755.0,916.0,2.0,2.0,82.0,243.0,,0.7119273543357849,False,0,0,True,False,B,3.0,3.0,0.28857529163360596
465,755.0,917.0,2.0,2.0,82.0,244.0,,0.6499805450439453,False,0,0,True,False,B,3.0,3.0,0.25041145086288447
466,755.0,918.0,2.0,2.0,82.0,245.0,,0.5878840684890747,False,0,0,True,False,B,3.0,3.0,0.209851399064064
467,755.0,919.0,2.0,2.0,82.0,246.0,,0.5306379199028015,False,0,0,True,False,B,3.0,3.0,0.17283938825130463
468,755.0,920.0,2.0,2.0,82.0,247.0,,0.4853776395320892,False,0,0,True,False,B,3.0,3.0,0.14910420775413513
469,755.0,921.0,2.0,2.0,82.0,248.0,,0.459672212600708,False,0,0,True,False,B,3.0,3.0,0.14923886954784393
